Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
240,Ryan Dzingel,29,TOT,C,32,303,403,42.9,-2.8,225,316,41.6,-4.1,8.4,92.6,101.0,44.3,55.7,13:43,12:42,13,8,-8.8,58,55.2,dzingry01
240,Ryan Dzingel,29,ARI,C,26,240,289,45.4,-1.0,175,223,44.0,-2.7,8.7,92.4,101.1,45.5,54.5,13:07,12:20,8,8,-6.4,45,51.1,dzingry01
240,Ryan Dzingel,29,SJS,C,6,63,114,35.6,-7.2,50,93,35.0,-5.7,7.5,93.0,100.5,41.3,58.7,16:17,14:22,5,0,-2.3,13,69.2,dzingry01
241,Cody Eakin,30,BUF,C,69,576,777,42.6,-6.6,440,595,42.5,-5.3,6.9,91.3,98.2,39.8,60.2,13:35,12:10,22,20,-10.5,117,63.2,eakinco01
242,Jordan Eberle,31,SEA,RW,79,1105,1070,50.8,-0.1,839,821,50.5,0.3,8.9,87.2,96.1,60.7,39.3,17:57,15:11,50,34,4.4,310,52.9,eberljo01
243,Alexander Edler,35,LAK,D,41,735,577,56.0,4.5,572,409,58.3,5.9,8.6,92.5,101.1,54.0,46.0,18:28,16:14,9,16,7.9,119,45.4,edleral01
244,Joel Edmundson,28,MTL,D,24,352,452,43.8,-3.3,260,325,44.4,-2.3,10.7,90.3,101.0,41.5,58.5,19:35,17:04,5,27,-7.1,59,54.2,edmunjo01
245,Nikolaj Ehlers,25,WPG,LW,62,1044,877,54.3,6.5,805,675,54.4,6.4,11.0,91.5,102.4,60.6,39.4,18:04,15:50,41,44,3.9,450,54.4,ehlerni01
246,Jack Eichel,25,VEG,C,34,574,542,51.4,-3.1,420,390,51.9,-3.8,9.0,91.6,100.6,63.2,36.8,19:24,16:24,25,29,3.9,193,68.9,eicheja01
247,Aaron Ekblad,25,FLA,D,61,1235,866,58.8,3.4,922,637,59.1,4.4,12.0,90.3,102.3,59.6,40.4,24:55,18:34,43,73,18.1,317,56.8,ekblaaa01
248,Mattias Ekholm,31,NSH,D,76,1224,1298,48.5,-0.6,950,989,49.0,-0.6,11.8,91.1,102.8,44.6,55.4,23:29,18:40,29,60,-3.3,311,46.6,ekholma01
249,William Eklund,19,SJS,LW,9,83,88,48.5,2.2,55,63,46.6,0.1,2.5,95.2,97.7,55.0,45.0,14:20,12:03,2,8,-0.6,15,53.3,eklunwi01
250,Oliver Ekman-Larsson,30,VAN,D,79,1383,1428,49.2,-1.6,1060,1071,49.7,-0.7,8.0,93.1,101.1,44.1,55.9,22:19,18:31,26,42,-2.4,352,47.7,ekmanol01
251,Remi Elie,26,TBL,LW,1,9,13,40.9,-14.9,8,8,50.0,-5.7,0.0,75.0,75.0,0.0,100.0,10:57,9:44,0,0,-0.3,3,66.7,eliere01
252,Lars Eller,32,WSH,C,72,900,887,50.4,0.2,672,670,50.1,-1.4,10.1,89.2,99.3,43.1,56.9,16:07,13:19,37,44,-0.7,213,54.5,ellerla01
253,Ryan Ellis,31,PHI,D,4,56,56,50.0,4.6,36,40,47.4,-0.5,12.0,97.0,109.0,53.8,46.2,22:48,18:42,2,5,-0.2,13,46.2,ellisry01
254,Turner Elson,29,DET,LW,2,22,26,45.8,0.3,19,17,52.8,7.6,7.1,84.6,91.8,69.2,30.8,13:23,13:20,0,0,0.4,2,50.0,elsontu01
255,Pierre Engvall,25,TOR,LW,78,862,757,53.2,0.0,660,591,52.8,-0.2,7.2,94.0,101.2,35.1,64.9,13:17,11:45,32,41,8.1,270,57.0,engvapi01
256,Tyler Ennis,32,OTT,C,57,562,590,48.8,0.6,423,447,48.6,0.2,7.6,90.7,98.3,46.6,53.4,12:33,10:54,19,23,-2.2,157,56.7,ennisty01
257,Mackenzie Entwistle,22,CHI,RW,55,352,538,39.6,-7.7,244,382,39.0,-8.8,8.6,88.7,97.4,26.1,73.9,10:15,9:31,9,10,-6.7,54,63.0,entwima01
258,Loui Eriksson,36,ARI,LW,73,664,827,44.5,0.3,494,641,43.5,-0.1,7.8,89.7,97.5,38.8,61.2,12:55,11:26,22,26,-12.8,122,66.4,erikslo01
259,Joel Eriksson Ek,25,MIN,C,77,987,852,53.7,3.0,750,633,54.2,3.6,11.1,90.5,101.5,50.8,49.2,18:35,13:26,30,12,13.9,331,67.7,eriksjo02
260,Adam Erne,26,DET,LW,79,714,949,42.9,-4.4,532,715,42.7,-4.1,8.0,90.4,98.4,43.4,56.6,13:23,12:23,24,20,-12.9,176,61.4,ernead01
261,Jake Evans,25,MTL,C/RW,72,844,909,48.1,1.2,638,710,47.3,1.0,8.8,90.7,99.5,39.0,61.0,15:36,13:20,39,33,-4.1,195,63.6,evansja02
262,Michael Eyssimont,25,WPG,C,1,6,6,50.0,-6.2,6,4,60.0,3.1,0.0,100.0,100.0,100.0,0.0,5:49,5:49,1,0,0.0,1,100.0,eyssimi01
263,Robby Fabbri,26,DET,C,56,685,770,47.1,0.8,516,611,45.8,-1.1,8.6,88.1,96.7,52.9,47.1,17:20,14:32,13,21,-3.9,211,58.3,fabbrro01
264,Dante Fabbro,23,NSH,D,66,1117,1091,50.6,1.2,850,806,51.3,1.2,10.6,91.2,101.8,60.0,40.0,19:03,17:55,22,35,1.2,189,46.6,fabbrda01
265,Samuel Fagemo,21,LAK,LW,4,49,42,53.8,-9.1,35,28,55.6,-9.1,3.6,90.9,94.5,45.5,54.5,13:43,12:01,2,1,0.1,11,45.5,fagemsa01
266,Radek Faksa,28,DAL,C,77,754,972,43.7,-7.4,566,708,44.4,-6.5,6.0,90.8,96.8,28.1,71.9,15:46,13:48,27,27,-12.9,150,59.3,faksara01
267,Joel Farabee,21,PHI,LW,63,771,871,47.0,0.4,572,666,46.2,-0.4,10.3,89.6,99.9,57.4,42.6,17:35,13:45,25,22,-2.1,208,57.2,farabjo01
268,Hudson Fasching,26,ARI,RW,11,76,102,42.7,-4.7,54,74,42.2,-4.1,0.0,94.7,94.7,43.1,56.9,9:53,9:38,2,0,-1.6,17,17.6,faschhu01
269,Jesper Fast,30,CAR,RW,82,1092,802,57.7,2.4,839,619,57.5,3.0,10.2,91.7,101.9,50.0,50.0,14:49,12:56,17,26,10.6,171,56.7,fastje01
270,Justin Faulk,29,STL,D,76,1344,1368,49.6,3.1,1029,1097,48.4,1.7,13.6,91.9,105.5,58.3,41.7,23:12,19:49,37,40,0.8,318,52.5,faulkju01
271,Martin Fehervary,22,WSH,D,79,1279,1354,48.6,-3.0,988,1022,49.2,-3.5,10.2,91.6,101.7,55.0,45.0,19:39,17:50,14,36,-2.5,181,53.0,feherma01
272,Mario Ferraro,23,SJS,D,63,1056,1302,44.8,-2.6,803,937,46.1,-2.6,9.5,91.7,101.2,42.9,57.1,23:00,19:50,31,35,-12.7,108,45.4,ferrama01
273,Kevin Fiala,25,MIN,LW,82,1173,1034,53.1,2.6,891,799,52.7,1.9,12.6,89.8,102.4,59.4,40.6,17:39,14:01,38,54,18.2,453,57.8,fialake01
274,Christian Fischer,24,ARI,RW,53,452,610,42.6,-2.5,331,448,42.5,-2.3,5.2,92.0,97.2,39.0,61.0,13:07,11:15,17,24,-8.6,123,61.8,fischch01
275,Casey Fitzgerald,24,BUF,D,36,455,493,48.0,-2.7,359,391,47.9,-1.3,7.4,86.6,94.1,55.7,44.3,16:53,15:41,13,17,-3.6,67,61.2,fitzgca01
276,Trey Fix-Wolansky,22,CBJ,RW,6,39,38,50.6,0.3,35,27,56.5,6.0,15.8,76.5,92.3,66.7,33.3,6:17,6:17,2,3,0.0,9,55.6,fixwotr01
277,Cale Fleury,23,SEA,D,9,116,109,51.6,-0.9,85,76,52.8,0.0,6.5,87.3,93.7,46.0,54.0,14:34,14:08,1,5,0.1,17,23.5,fleurca01
278,Haydn Fleury,25,SEA,D,36,443,498,47.1,-5.1,332,358,48.1,-3.7,7.8,92.6,100.4,44.5,55.5,16:17,15:08,6,14,0.6,105,49.5,fleurha01
279,Warren Foegele,25,EDM,LW,82,959,831,53.6,1.6,710,626,53.1,2.1,7.4,89.8,97.2,52.4,47.6,12:37,11:54,44,29,2.4,245,58.0,foegewa01
280,Steven Fogarty,28,BOS,C,2,20,16,55.6,11.4,14,11,56.0,12.6,0.0,75.0,75.0,54.5,45.5,10:18,10:14,1,1,0.1,2,100.0,fogarst01
281,Marcus Foligno,30,MIN,LW,74,895,786,53.2,2.3,678,579,53.9,3.3,11.8,92.3,104.1,48.1,51.9,16:24,12:49,28,27,15.7,163,60.7,foligma01
282,Nick Foligno,34,BOS,LW,64,635,562,53.0,-2.0,494,417,54.2,-2.4,3.7,91.4,95.2,45.9,54.1,12:28,10:56,22,14,8.7,149,66.4,foligni01
283,Callan Foote,23,TBL,D,56,621,624,49.9,-1.1,491,469,51.1,0.0,10.4,91.2,101.5,51.4,48.6,13:08,12:53,4,15,1.6,112,43.8,footeca01
284,Nolan Foote,21,NJD,LW,7,59,60,49.6,2.5,44,49,47.3,1.6,12.8,94.3,107.1,55.6,44.4,10:22,9:48,1,2,0.7,15,66.7,footeno01
285,Derek Forbort,29,BOS,D,76,977,973,50.1,-5.5,764,736,50.9,-6.1,8.1,90.6,98.7,39.7,60.3,18:07,14:57,15,32,5.3,132,48.5,forbode01
286,Alex Formenton,22,OTT,LW,79,889,1005,46.9,-1.3,680,765,47.1,-1.2,7.0,90.1,97.1,53.4,46.6,15:27,12:42,44,25,-7.4,256,63.3,formeal01
287,Filip Forsberg,27,NSH,C,69,1047,913,53.4,5.3,803,687,53.9,5.7,13.3,88.7,102.0,61.2,38.8,18:06,14:56,53,56,8.4,424,53.3,forsbfi01
288,Gustav Forsling,25,FLA,D,71,1373,1057,56.5,-0.5,1031,808,56.1,-0.9,11.4,91.4,102.8,46.7,53.3,21:13,18:32,51,53,19.1,296,49.0,forslgu02
289,Gabriel Fortier,21,TBL,LW,10,77,63,55.0,8.6,58,46,55.8,9.6,2.4,91.4,93.8,50.0,50.0,9:17,9:17,1,3,-0.4,21,66.7,fortiga01
290,Liam Foudy,21,CBJ,C,1,7,13,35.0,-1.6,7,11,38.9,3.0,0.0,87.5,87.5,100.0,0.0,11:51,11:05,0,0,-0.6,1,100.0,foudyli01
291,Cam Fowler,30,ANA,D,76,1347,1355,49.9,3.5,1002,1034,49.2,2.8,9.5,89.4,98.9,43.9,56.1,24:25,19:23,31,46,4.0,300,41.3,fowleca01
292,Adam Fox,23,NYR,D,78,1308,1296,50.2,4.1,1002,958,51.1,4.7,10.4,90.9,101.3,57.0,43.0,23:54,18:45,78,58,2.9,275,57.5,foxad01
293,Trent Frederic,23,BOS,C,60,554,556,49.9,-5.2,453,416,52.1,-4.2,7.5,94.6,102.1,42.0,58.0,11:39,11:02,23,12,7.9,157,63.7,fredetr01
294,Mark Friedman,26,PIT,D,26,303,307,49.7,-1.3,248,230,51.9,0.8,7.4,92.6,100.0,50.0,50.0,13:17,12:19,4,4,4.3,49,55.1,friedma01
295,Martin Frk,28,LAK,RW,6,58,38,60.4,2.3,42,25,62.7,3.0,0.0,81.3,81.3,65.1,34.9,14:02,10:29,0,5,1.0,28,53.6,frkma01
296,Jesper Froden,27,BOS,F,7,72,71,50.3,-7.1,54,43,55.7,-2.5,9.8,100.0,109.8,50.0,50.0,12:52,11:21,0,0,1.5,14,71.4,frodeje01
297,Morgan Frost,22,PHI,C,55,566,649,46.6,0.4,428,491,46.6,-0.3,6.3,92.2,98.5,54.4,45.6,13:55,11:58,27,22,-3.0,152,55.9,frostmo01
298,Kurtis Gabriel,28,CHI,RW,2,8,8,50.0,5.0,4,4,50.0,6.4,0.0,100.0,100.0,40.0,60.0,6:02,6:02,1,0,0.4,1,0.0,gabriku01
299,Jonah Gadjovich,23,SJS,LW,43,284,376,43.0,-2.5,219,284,43.5,-3.1,5.6,91.0,96.6,56.4,43.6,8:45,8:44,7,10,-3.5,69,52.2,gadjojo01
300,Sam Gagner,32,DET,C,81,683,783,46.6,0.3,528,597,46.9,1.4,10.4,89.9,100.3,41.4,58.6,13:37,10:36,24,14,-9.0,185,71.4,gagnesa01
301,Alex Galchenyuk,27,ARI,C,60,579,811,41.7,-2.7,440,639,40.8,-3.1,10.0,90.9,101.0,46.9,53.1,13:09,12:19,18,28,-17.0,145,61.4,galchal01
302,Brendan Gallagher,29,MTL,RW,56,712,651,52.2,4.3,519,489,51.5,4.5,9.3,89.2,98.4,49.8,50.2,15:01,12:35,17,20,-1.5,250,56.8,gallabr01
303,Jakub Galvas,22,CHI,D,6,83,97,46.1,6.8,57,73,43.8,0.9,6.3,94.6,100.9,62.5,37.5,18:10,15:09,1,4,-1.2,17,47.1,galvaja01
304,Dylan Gambrell,25,OTT,C,63,470,684,40.7,-8.7,359,491,42.2,-6.7,8.8,93.8,102.6,18.6,81.4,12:08,10:38,11,13,-10.4,102,56.9,gambrdy01
305,Rhett Gardner,25,DAL,C/LW,4,18,28,39.1,-11.0,16,21,43.2,-7.0,0.0,91.7,91.7,25.0,75.0,8:06,8:06,4,1,0.0,1,0.0,gardnrh01
306,Conor Garland,25,VAN,RW,77,1128,992,53.2,4.0,860,745,53.6,4.6,10.3,91.3,101.5,52.9,47.1,16:23,14:45,50,36,7.3,331,61.3,garlaco01
307,Adam Gaudette,25,TOT,C,58,489,549,47.1,-1.3,373,429,46.5,-1.5,6.3,92.6,98.9,51.6,48.4,11:19,10:09,21,17,-7.0,162,58.0,gaudead01
307,Adam Gaudette,25,OTT,C,50,443,478,48.1,-1.3,342,372,47.9,-1.3,6.4,92.9,99.3,51.4,48.6,11:27,10:18,18,16,-5.6,143,58.7,gaudead01
307,Adam Gaudette,25,CHI,C,8,46,71,39.3,-2.8,31,57,35.2,-5.5,5.0,91.1,96.1,53.8,46.2,10:31,9:15,3,1,-1.5,19,52.6,gaudead01
308,Frederick Gaudreau,28,MIN,C,76,893,925,49.1,-3.3,674,704,48.9,-3.7,11.9,90.9,102.8,52.6,47.4,16:19,12:58,38,25,6.6,227,58.1,gaudrfr01
309,Johnny Gaudreau,28,CGY,LW,82,1401,1050,57.2,2.5,1078,820,56.8,2.6,15.3,91.3,106.5,53.9,46.1,18:34,15:34,50,81,27.0,463,56.6,gaudrjo01
310,Brendan Gaunce,27,CBJ,C,30,246,219,52.9,5.6,190,158,54.6,7.9,8.5,92.5,101.0,51.5,48.5,8:06,8:05,8,3,1.1,71,62.0,gauncbr01
311,Frederik Gauthier,26,NJD,C,8,49,68,41.9,-12.4,35,46,43.2,-11.7,0.0,94.4,94.4,33.3,66.7,11:06,8:16,0,3,-1.6,5,80.0,gauthfr01
312,Julien Gauthier,24,NYR,RW,49,400,463,46.3,-0.8,317,333,48.8,0.8,5.6,90.3,95.9,58.1,41.9,10:18,9:49,15,14,-0.3,110,62.7,gauthju01
313,Vladislav Gavrikov,26,CBJ,D,80,1323,1498,46.9,-1.5,1014,1169,46.4,-0.5,11.8,89.7,101.5,33.3,66.7,22:17,19:06,22,34,-24.8,204,52.9,gavrivl01
314,Glenn Gawdin,24,CGY,C,2,18,13,58.1,-1.8,12,9,57.1,0.8,0.0,100.0,100.0,37.5,62.5,9:15,9:13,0,1,0.2,4,75.0,gawdigl01
315,Morgan Geekie,23,SEA,C,73,748,687,52.1,1.9,528,537,49.6,-0.7,7.2,89.0,96.3,56.2,43.8,12:36,11:10,25,26,0.3,189,51.3,geekimo01
316,Mason Geertsen,26,NJD,D,25,127,155,45.0,-4.3,94,119,44.1,-5.1,7.8,86.9,94.7,42.2,57.8,6:57,6:57,4,3,-2.2,20,60.0,geertma01
317,Timothy Gettinger,23,NYR,LW,8,40,65,38.1,-7.2,34,48,41.5,-3.5,4.3,97.0,101.3,46.2,53.8,9:28,9:23,0,1,-1.5,6,50.0,gettiti01
318,Ryan Getzlaf,36,ANA,C,56,806,791,50.5,4.6,619,602,50.7,4.9,8.1,89.1,97.2,41.1,58.9,18:57,15:40,35,67,-1.9,192,54.2,getzlry01
319,Mark Giordano,38,TOT,D,75,1202,1063,53.1,2.5,879,778,53.0,2.9,9.8,86.7,96.5,53.6,46.4,20:53,16:48,19,49,10.9,348,43.4,giordma01
319,Mark Giordano,38,SEA,D,55,899,808,52.7,2.4,656,602,52.1,2.6,8.1,86.2,94.3,56.4,43.6,21:29,17:06,15,32,5.5,286,43.0,giordma01
319,Mark Giordano,38,TOR,D,20,303,255,54.3,2.9,223,176,55.9,4.2,14.3,88.5,102.8,44.6,55.4,19:12,15:60,4,17,5.3,62,45.2,giordma01
320,Samuel Girard,23,COL,D,67,1301,1199,52.0,-1.1,931,914,50.5,-1.7,8.9,90.6,99.6,52.0,48.0,21:38,19:03,21,28,-0.4,188,42.0,girarsa01
321,Zemgus Girgensons,28,BUF,C,56,511,558,47.8,-1.5,408,439,48.2,0.0,6.8,91.9,98.8,36.9,63.1,14:47,12:20,24,10,-4.4,145,63.4,girgeze01
322,Claude Giroux,34,TOT,C/LW,75,1210,947,56.1,8.9,911,717,56.0,8.7,8.5,89.5,98.0,53.3,46.7,19:04,15:02,28,41,12.8,339,60.5,giroucl01
322,Claude Giroux,34,PHI,C/LW,57,899,758,54.3,9.9,679,576,54.1,9.8,8.4,88.6,97.0,49.6,50.4,19:14,15:18,21,26,3.9,249,61.8,giroucl01
322,Claude Giroux,34,FLA,C/LW,18,311,189,62.2,6.5,232,141,62.2,6.7,8.8,93.7,102.5,64.8,35.2,18:34,14:09,7,15,8.8,90,56.7,giroucl01
323,Cody Glass,22,NSH,C,8,71,64,52.6,-1.4,58,50,53.7,-1.7,2.2,97.6,99.8,57.1,42.9,11:25,9:31,1,2,0.0,15,60.0,glassco01
324,Luke Glendening,32,DAL,C,82,673,884,43.2,-7.2,511,644,44.2,-6.0,6.1,91.2,97.3,28.3,71.7,14:07,11:50,17,14,-8.8,193,60.1,glendlu01
325,Alex Goligoski,36,MIN,D,72,1192,1024,53.8,3.3,922,766,54.6,4.4,12.7,91.6,104.3,55.3,44.7,18:56,16:32,6,31,13.9,173,46.2,goligal01
326,Barclay Goodrow,28,NYR,RW,79,845,1063,44.3,-4.4,634,776,45.0,-4.2,11.3,92.6,103.9,42.6,57.4,16:42,13:44,39,37,-9.4,182,63.7,goodrba01
327,Shayne Gostisbehere,28,ARI,D,82,1224,1544,44.2,-0.1,905,1181,43.4,-0.7,9.9,90.2,100.1,43.3,56.7,22:11,18:29,44,78,-20.4,314,48.1,gostish01
328,Yanni Gourde,30,SEA,C,74,1025,940,52.2,1.1,770,693,52.6,2.4,9.7,87.4,97.1,47.7,52.3,18:29,14:56,54,38,1.3,246,52.0,gourdya01
329,Mikael Granlund,29,NSH,C,80,1135,1201,48.6,-0.8,873,910,49.0,-1.0,10.7,89.2,99.9,58.4,41.6,20:25,15:25,57,51,0.5,219,53.4,granlmi01
330,Derek Grant,31,ANA,C,71,687,847,44.8,-4.0,515,628,45.1,-3.6,8.3,89.1,97.4,39.9,60.1,14:19,11:24,21,17,-3.4,193,60.6,grantde01
331,Ryan Graves,26,NJD,D,75,1298,1263,50.7,-0.6,976,965,50.3,-1.0,9.8,88.5,98.3,45.2,54.8,20:43,18:12,27,51,2.0,241,46.1,gravery01
332,Anthony Greco,28,NYR,RW,1,12,13,48.0,4.0,8,9,47.1,3.7,0.0,100.0,100.0,0.0,100.0,9:44,9:44,0,1,0.7,5,100.0,grecoan01
333,Andy Greene,39,NYI,D,69,827,1123,42.4,-5.0,624,825,43.1,-4.5,8.4,91.1,99.5,49.1,50.9,17:25,15:40,14,45,-12.3,126,41.3,greenan01
334,Jordan Greenway,24,MIN,LW,62,677,715,48.6,-2.2,535,527,50.4,-0.5,12.5,93.1,105.7,45.3,54.7,14:34,12:45,14,16,8.3,166,66.3,greenjo02
335,A.J. Greer,25,NJD,LW,9,71,55,56.3,4.5,57,43,57.0,5.6,7.5,89.7,97.2,53.8,46.2,7:51,7:50,0,4,1.2,20,70.0,greeraj01
336,Noah Gregor,23,SJS,C,63,717,901,44.3,-2.2,557,634,46.8,-0.7,6.7,89.7,96.5,48.6,51.4,14:56,13:23,28,14,-5.4,263,59.3,gregono01
337,Seth Griffith,29,EDM,C,1,9,4,69.2,0.4,6,3,66.7,0.6,50.0,50.0,100.0,100.0,0.0,5:37,5:37,1,0,0.3,0,,griffse01
338,Rocco Grimaldi,28,NSH,C,7,68,58,54.0,3.1,53,46,53.5,2.1,2.3,96.9,99.2,61.1,38.9,10:56,9:09,5,3,0.5,13,61.5,grimaro01
339,Jordan Gross,26,COL,D,1,7,2,77.8,35.9,7,2,77.8,36.7,0.0,100.0,100.0,50.0,50.0,8:19,8:19,0,0,0.3,0,,grossjo01
340,Benoit-Olivier Groulx,21,ANA,C,18,128,166,43.5,-5.1,92,127,42.0,-7.0,7.5,94.3,101.8,44.1,55.9,10:60,9:21,4,3,-1.7,31,54.8,groulbe01
341,Carl Grundstrom,24,LAK,RW,54,523,462,53.1,0.9,382,359,51.6,-1.5,7.4,93.6,101.0,59.6,40.4,10:53,10:32,13,9,-2.8,139,59.7,grundca01
342,Matt Grzelcyk,28,BOS,D,73,1239,1002,55.3,1.7,990,741,57.2,2.5,8.9,91.6,100.5,58.0,42.0,18:44,17:06,21,41,19.4,211,55.9,grzelma01
343,Radko Gudas,31,FLA,D,77,1204,979,55.2,-2.4,885,719,55.2,-2.0,10.7,90.9,101.5,39.5,60.5,18:00,15:51,28,57,15.3,222,45.0,gudasra01
344,Erik Gudbranson,30,CGY,D,78,1250,925,57.5,2.5,943,738,56.1,1.2,8.0,92.9,100.9,62.4,37.6,18:08,15:08,20,42,5.1,268,48.1,gudbrer01
345,Jake Guentzel,27,PIT,C,76,1381,1205,53.4,2.5,1049,939,52.8,0.3,10.7,91.5,102.2,62.6,37.4,20:06,16:28,41,23,11.3,434,60.8,guentja01
346,Brendan Guhle,24,ANA,D,6,67,85,44.1,-8.7,52,61,46.0,-6.9,14.3,90.4,104.7,42.9,57.1,14:40,14:31,0,5,-0.4,18,33.3,guhlebr01
347,Denis Gurianov,24,DAL,RW,73,831,911,47.7,-1.8,601,693,46.4,-3.6,8.6,93.8,102.4,52.0,48.0,14:11,12:12,12,46,-10.1,281,51.2,guriade01
348,David Gustafsson,21,WPG,C,2,3,4,42.9,-3.7,2,2,50.0,5.8,0.0,100.0,100.0,100.0,0.0,2:28,2:28,1,0,0.2,0,,gustada01
349,Erik Gustafsson,29,CHI,D,59,777,737,51.3,6.6,584,572,50.5,5.9,8.9,90.5,99.4,73.2,26.8,16:13,14:10,10,39,1.8,173,45.7,gustaer02
350,Brandon Hagel,23,TOT,LW,77,1012,956,51.4,4.3,728,710,50.6,3.5,9.5,86.7,96.2,54.5,45.5,16:21,13:27,53,33,-6.0,223,56.1,hagelbr01
350,Brandon Hagel,23,CHI,LW,55,731,716,50.5,4.9,515,531,49.2,3.5,10.7,86.5,97.2,58.4,41.6,17:28,13:56,39,25,-6.8,175,53.7,hagelbr01
350,Brandon Hagel,23,TBL,LW,22,281,240,53.9,3.2,213,179,54.3,4.3,6.6,87.4,94.0,43.4,56.6,13:35,12:15,14,8,0.8,48,64.6,hagelbr01
351,Carl Hagelin,33,WSH,LW,53,594,580,50.6,-0.1,456,433,51.3,0.1,7.6,94.1,101.7,27.1,72.9,14:14,12:18,14,15,2.3,117,60.7,hagelca01
352,Robert Hagg,26,TOT,D,64,764,890,46.2,-5.3,591,688,46.2,-4.6,8.5,90.9,99.4,43.7,56.3,16:01,14:03,10,23,-8.1,140,42.1,haggro01
352,Robert Hagg,26,BUF,D,48,568,724,44.0,-3.9,432,552,43.9,-3.4,8.8,90.9,99.7,36.3,63.7,17:01,14:35,6,17,-9.1,103,43.7,haggro01
352,Robert Hagg,26,FLA,D,16,196,166,54.1,-6.3,159,136,53.9,-5.8,7.7,90.9,98.6,67.9,32.1,13:03,12:30,4,6,1.0,37,37.8,haggro01
353,Nicolas Hague,23,VEG,D,52,847,785,51.9,0.8,640,557,53.5,1.6,10.3,88.8,99.1,52.9,47.1,18:40,16:44,25,23,2.4,239,48.5,hagueni01
354,Libor Hajek,23,NYR,D,17,151,232,39.4,-5.7,118,171,40.8,-5.8,4.5,88.8,93.3,48.9,51.1,13:08,12:51,2,4,-2.9,22,54.5,hajekli01
355,Jani Hakanpaa,29,DAL,D,80,858,1043,45.1,-4.7,651,748,46.5,-3.0,10.2,91.2,101.4,37.6,62.4,16:13,13:54,9,38,-9.6,158,43.0,hakanja01
356,Jayden Halbgewachs,24,SJS,F,3,35,31,53.0,5.6,31,23,57.4,11.8,13.6,88.2,101.9,60.0,40.0,13:06,12:21,1,1,0.7,10,70.0,halbgja01
357,Taylor Hall,30,BOS,LW,81,1146,934,55.1,1.3,926,710,56.6,1.7,9.2,90.3,99.4,65.9,34.1,16:25,13:33,33,48,15.5,322,67.4,hallta02
358,Filip Hallander,21,PIT,C,1,3,7,30.0,-23.6,3,4,42.9,-12.3,0.0,100.0,100.0,100.0,0.0,5:52,5:52,0,0,-0.3,0,,hallafi01
359,Dougie Hamilton,28,NJD,D,62,1201,1089,52.4,2.7,920,824,52.8,3.6,10.3,87.1,97.4,51.6,48.4,21:13,18:13,20,54,2.0,402,49.0,hamildo01
360,Travis Hamonic,31,TOT,D,43,663,751,46.9,-3.2,479,541,47.0,-2.7,9.7,92.2,101.9,49.5,50.5,18:51,16:53,6,31,-7.6,171,48.0,hamontr01
360,Travis Hamonic,31,VAN,D,24,368,403,47.7,-3.6,263,291,47.5,-4.0,8.6,92.6,101.3,53.7,46.3,18:22,16:20,2,13,-3.3,101,50.5,hamontr01
360,Travis Hamonic,31,OTT,D,19,295,348,45.9,-2.4,216,250,46.4,-0.7,10.9,91.8,102.7,44.8,55.2,19:27,17:36,4,18,-4.3,70,44.3,hamontr01
361,Noah Hanifin,25,CGY,D,81,1510,1196,55.8,0.4,1171,931,55.7,0.9,10.3,90.2,100.5,53.2,46.8,21:18,17:34,38,62,23.4,397,47.6,hanifno01
362,Joel Hanley,30,DAL,D,44,397,420,48.6,-0.4,300,312,49.0,0.6,6.7,88.1,94.7,44.5,55.5,11:56,11:15,5,14,1.5,56,32.1,hanlejo01
363,Mike Hardman,22,CHI,RW,21,131,210,38.4,-9.7,91,158,36.5,-11.9,7.5,90.0,97.5,38.8,61.2,9:18,9:05,5,5,-2.0,25,48.0,hardmmi01
364,Jansen Harkins,24,WPG,C,77,537,645,45.4,-4.6,393,496,44.2,-5.9,6.2,92.9,99.2,47.2,52.8,9:29,9:24,26,24,-4.2,142,47.2,harkija01
365,Thomas Harley,20,DAL,D,34,461,403,53.4,5.6,354,302,54.0,5.8,6.9,90.6,97.5,65.0,35.0,13:41,13:39,9,18,5.0,85,42.4,harleth01
366,Ben Harpur,27,NSH,D,19,186,224,45.4,-7.3,144,161,47.2,-6.8,5.5,87.0,92.5,34.6,65.4,13:44,12:22,0,12,-2.2,33,39.4,harpube01
367,Scott Harrington,28,CBJ,D,7,50,92,35.2,-16.8,34,67,33.7,-16.6,9.5,87.8,97.3,34.8,65.2,14:28,13:16,2,0,-3.3,9,55.6,harrisc01
368,Jordan Harris,21,MTL,D,10,117,151,43.7,-3.2,86,107,44.6,-2.1,12.5,93.6,106.1,51.3,48.7,16:17,15:33,3,8,-1.0,15,60.0,harrijo01
369,Ryan Hartman,27,MIN,RW,82,1238,1082,53.4,3.0,929,816,53.2,2.6,13.4,90.8,104.2,56.7,43.3,18:11,14:48,35,30,9.7,421,56.8,hartmry01
370,Rafaël Harvey-Pinard,23,MTL,LW,4,35,57,38.0,-8.9,28,41,40.6,-5.1,11.5,87.9,99.4,57.1,42.9,13:05,11:00,2,1,-0.5,7,85.7,harvera01
